952.042800	3598.583235	2077.643005	2.434130
952.195200	3503.448276	2022.716809	2.394190
952.347600	3420.875421	1975.043345	2.307460
952.500000	3246.006390	1874.082661	2.290420
952.652400	3228.813559	1864.156380	2.317940
952.804800	3198.321091	1846.551543	2.336310
952.957200	3152.016546	1819.817602	2.306090
953.109600	3129.363450	1806.738826	2.290040
953.262000	3175.000000	1833.087099	2.284920
953.414400	3171.696150	1831.179622	2.275580
953.566800	3116.564417	1799.349305	2.245160
953.719200	2927.953890	1690.454967	2.216820
953.871600	2916.746411	1683.984329	2.188990
954.024000	2894.586895	1671.190523	2.185580
954.176400	2902.857143	1675.965351	2.202040
954.328800	2942.084942	1698.613530	2.229020
954.481200	3032.835821	1751.008579	2.254300
954.633600	3175.000000	1833.087099	2.303040
954.786000	3459.704881	1997.461546	2.352890
954.938400	3569.086651	2060.613138	2.413410
955.090800	3479.452055	2008.862577	2.415550
955.243200	3467.576792	2002.006394	2.354320
955.395600	3309.446254	1910.709690	2.299750
955.548000	3263.383298	1884.115230	2.274310
955.700400	3215.189873	1856.290734	2.270520
955.852800	3394.209354	1959.647678	2.289190
956.005200	3540.069686	2043.860180	2.353770
956.157600	3721.611722	2148.673531	2.443010
956.310000	3814.768461	2202.457590	2.476000
956.462400	3288.025890	1898.342631	2.472400
956.614800	3181.628392	1836.914013	2.406020
956.767200	3051.051051	1761.525142	2.350160
956.919600	3113.381001	1797.511360	2.306690
957.072000	3017.821782	1742.340214	2.320120
957.224400	2997.050147	1730.347711	2.327940
957.376800	2988.235294	1725.258455	2.317050
957.529200	2897.338403	1672.779107	2.306480
957.681600	3139.031926	1812.320932	2.311570
957.834000	3487.414188	2013.459514	2.319230
957.986400	3602.836879	2080.098847	2.273670
958.138800	3581.668625	2067.877341	2.211790
958.291200	3436.302142	1983.949962	2.178730
958.443600	3097.560976	1788.377668	2.167160
958.596000	3002.955665	1733.757261	2.163730
958.748400	2962.099125	1710.168728	2.142100
958.900800	2676.031607	1545.007568	2.118550
959.053200	2870.056497	1657.027889	2.126720
959.205600	3331.147541	1923.238928	2.140950
959.358000	3331.147541	1923.238928	2.172000
959.510400	3401.785714	1964.021902	2.187000
959.662800	3540.069686	2043.860180	2.174060
959.815200	4080.321285	2355.774598	2.170090
959.967600	4141.304348	2390.983188	2.243410
960.120000	3948.186528	2279.486561	2.377530
960.272400	3659.063625	2112.561373	2.474660
960.424800	3602.836879	2080.098847	2.414720
960.577200	3753.694581	2167.196570	2.326230
960.729600	3963.589077	2288.379222	2.300590
960.882000	4102.288022	2368.457094	2.321700
961.034400	4037.086093	2330.812742	2.319930
961.186800	4031.746032	2327.729658	2.285770
961.339200	3897.698210	2250.337113	2.275830
961.491600	3791.044776	2188.760721	2.306230
961.644000	3703.523694	2138.230409	2.362680
961.796400	3126.153846	1804.885762	2.409450
961.948800	3020.812686	1744.067022	2.388160
962.101200	3188.284519	1840.756927	2.372210
962.253600	3246.006390	1874.082661	2.362290
962.406000	3208.421053	1852.382755	2.377830
962.558400	3211.801897	1854.334686	2.351530
962.710800	3072.580645	1773.955264	2.279610
962.863200	3142.268041	1814.189303	2.248170
963.015600	3142.268041	1814.189303	2.236230
963.168000	3132.579651	1808.595700	2.247620
963.320400	3029.821074	1749.268015	2.258090
963.472800	3119.754350	1801.191013	2.263660
963.625200	3139.031926	1812.320932	2.244520
963.777600	3116.564417	1799.349305	2.208070
963.930000	3002.955665	1733.757261	2.181740
964.082400	3026.812314	1747.530907	2.200950
964.234800	3249.466951	1876.080616	2.246360
964.387200	3409.395973	1968.415685	2.300440
964.539600	3386.666667	1955.292908	2.301950
964.692000	3375.415282	1948.796921	2.250470
964.844400	3145.510836	1816.061531	2.184500
964.996800	3029.821074	1749.268015	2.156510
965.149200	2988.235294	1725.258455	2.139480
965.301600	3023.809524	1745.797247	2.143760
965.454000	3002.955665	1733.757261	2.144550
965.606400	3178.310740	1834.998566	2.155910
965.758800	3345.773875	1931.683442	2.189780
965.911200	3628.571429	2094.956689	2.282010
966.063600	3659.063625	2112.561373	2.401690
966.216000	3540.069686	2043.860180	2.487410
966.368400	2911.174785	1680.767542	2.447970
966.520800	2964.980545	1711.832316	2.374600
966.673200	3035.856574	1752.752611	2.362480
966.825600	3184.952978	1838.833462	2.379290
966.978000	2645.833333	1527.572587	2.408270
967.130400	2629.853322	1518.346520	2.379160
967.282800	2552.763819	1473.838881	2.330750
967.435200	2554.903604	1475.074286	2.256440
967.587600	2851.262862	1646.177384	2.204790
967.740000	2600.682594	1501.504793	2.200360
967.892400	2840.633737	1640.040650	2.221490
968.044800	2927.953890	1690.454967	2.239150
968.197200	3611.374408	2085.027989	2.274610
968.349600	3872.935197	2236.040171	2.330880
968.502000	3858.227848	2227.548883	2.381700
968.654400	3892.720307	2247.463121	2.397590
968.806800	4096.774194	2365.273685	2.451430
968.959200	4488.954345	2591.698996	2.498230
969.111600	4335.704125	2503.219939	2.489610
969.264000	4286.919831	2475.054327	2.435500
969.416400	3843.631778	2219.121842	2.415330
969.568800	3499.425947	2020.394517	2.420510
969.721200	3338.444688	1927.451936	2.365060
969.873600	3057.171515	1765.058792	2.265020
970.026000	2894.586895	1671.190523	2.197430
970.178400	2933.589990	1693.708970	2.169760
970.330800	2902.857143	1675.965351	2.181560
970.483200	2861.971831	1652.360207	2.207700
970.635600	3091.277890	1784.750118	2.268650
970.788000	3161.825726	1825.480932	2.327500
970.940400	3386.666667	1955.292908	2.362010
971.092800	3444.067797	1988.433476	2.374760
971.245200	3491.408935	2015.765882	2.387920
971.397600	3690.072639	2130.464427	2.393160
971.550000	3943.078913	2276.537679	2.402000
971.702400	4026.420079	2324.654719	2.416990
971.854800	3598.583235	2077.643005	2.426620
972.007200	3205.047319	1850.434930	2.327750
972.159600	2878.186969	1661.722017	2.213130
972.312000	2817.005545	1626.398913	2.174800
972.464400	2811.808118	1623.398170	2.212710
972.616800	2848.598131	1644.638901	2.267110
972.769200	2819.611471	1627.903444	2.253560
972.921600	2851.262862	1646.177384	2.235580
973.074000	2894.586895	1671.190523	2.257430
973.226400	3097.560976	1788.377668	2.300270
973.378800	3057.171515	1765.058792	2.332350
973.531200	3088.145897	1782.941862	2.346020
973.683600	3126.153846	1804.885762	2.331560
973.836000	3066.398390	1770.385939	2.340050
973.988400	3126.153846	1804.885762	2.381860
974.140800	3215.189873	1856.290734	2.425060
974.293200	3161.825726	1825.480932	2.389410
974.445600	3235.668790	1868.114248	2.355180
974.598000	3100.712106	1790.196973	2.333030
974.750400	3029.821074	1749.268015	2.321180
974.902800	3081.900910	1779.336319	2.295340
975.055200	3088.145897	1782.941862	2.286910
975.207600	3288.025890	1898.342631	2.292610
975.360000	3645.933014	2104.980400	2.324070
975.512400	3356.828194	1938.065665	2.378010
975.664800	3320.261438	1916.953837	2.400630
975.817200	3320.261438	1916.953837	2.371760
975.969600	3495.412844	2018.077552	2.310920
976.122000	3585.882353	2070.310137	2.250360
976.274400	3663.461538	2115.100508	2.234260
976.426800	3943.078913	2276.537679	2.270370
976.579200	4010.526316	2315.478455	2.356100
976.731600	3703.523694	2138.230409	2.447950
976.884000	3313.043478	1912.786548	2.433800
977.036400	3298.701299	1904.506078	2.359650
977.188800	3302.275190	1906.569464	2.322790
977.341200	3447.963801	1990.682834	2.353350
977.493600	3611.374408	2085.027989	2.422030
977.646000	3753.694581	2167.196570	2.410760
977.798400	3581.668625	2067.877341	2.344470
977.950800	3540.069686	2043.860180	2.294630
978.103200	3353.135314	1935.933581	2.266040
978.255600	3259.893048	1882.100123	2.269150
978.408000	3717.073171	2146.053199	2.325400
978.560400	4146.938776	2394.236225	2.384340
978.712800	4845.786963	2797.716403	2.447650
978.865200	4682.027650	2703.169914	2.479090
979.017600	4379.310345	2528.396011	2.467980
979.170000	3943.078913	2276.537679	2.430040
979.322400	3619.952494	2089.980547	2.401840
979.474800	3594.339623	2075.192955	2.402900
979.627200	3602.836879	2080.098847	2.393230
979.779600	3607.100592	2082.560501	2.381710
979.932000	3353.135314	1935.933581	2.402100
980.084400	3165.109034	1827.376550	2.392230
980.236800	2894.586895	1671.190523	2.308730
980.389200	2804.047838	1618.917772	2.237590
980.541600	2867.356538	1655.469068	2.239800
980.694000	3023.809524	1745.797247	2.285200
980.846400	2878.186969	1661.722017	2.293870
980.998800	2867.356538	1655.469068	2.249530
981.151200	3041.916168	1756.251117	2.249930
981.303600	3075.681130	1775.745329	2.324520
981.456000	3161.825726	1825.480932	2.394780
981.608400	3094.416244	1786.562046	2.432930
981.760800	3110.204082	1795.677165	2.377440
981.913200	3208.421053	1852.382755	2.294740
982.065600	3503.448276	2022.716809	2.240400
982.218000	3659.063625	2112.561373	2.229100
982.370400	3800.498753	2194.218974	2.267100
982.522800	4181.069959	2413.941864	2.352010
982.675200	4286.919831	2475.054327	2.467560
982.827600	4348.074180	2510.361790	2.489790
982.980000	4815.165877	2780.037318	2.395230
983.132400	4042.440318	2333.904004	2.336880
983.284800	3467.576792	2002.006394	2.283490
983.437200	3717.073171	2146.053199	2.217640
983.589600	3667.870036	2117.645754	2.191590
983.742000	3681.159420	2125.318380	2.224440
983.894400	3409.395973	1968.415685	2.299310
984.046800	2976.562500	1718.519158	2.300050
984.199200	2891.840607	1669.604954	2.275290
984.351600	3342.105263	1929.565369	2.290220
984.504000	3394.209354	1959.647678	2.331930
984.656400	3615.658363	2087.501330	2.362440
984.808800	3611.374408	2085.027989	2.378360
984.961200	3519.630485	2032.059607	2.372330
985.113600	3602.836879	2080.098847	2.352210
985.266000	3676.718938	2122.754668	2.349920
985.418400	3641.577061	2102.465491	2.336990
985.570800	3594.339623	2075.192955	2.320390
985.723200	3717.073171	2146.053199	2.268420
985.875600	4988.543372	2880.136868	2.272850
986.028000	5088.480801	2937.835771	2.325780
986.180400	4682.027650	2703.169914	2.455790
986.332800	5071.547421	2928.059256	2.531760
986.485200	4838.095238	2793.275585	2.558610
986.637600	3922.779923	2264.818040	2.450360
986.790000	3694.545455	2133.046807	2.288330
986.942400	3749.077491	2164.530893	2.193320
987.094800	4495.575221	2595.521559	2.215980
987.247200	4653.435115	2686.662014	2.342370
987.399600	4646.341463	2682.566494	2.495130
987.552000	4373.027260	2524.768472	2.576500
987.704400	4462.664714	2576.520678	2.533990
987.856800	4064.000000	2346.351486	2.426610
988.009200	4080.321285	2355.774598	2.361580
988.161600	3922.779923	2264.818040	2.348770
988.314000	3735.294118	2156.573063	2.315260
988.466400	4286.919831	2475.054327	2.213740
988.618800	4175.342466	2410.635096	2.137090
988.771200	4102.288022	2368.457094	2.177930
988.923600	3912.708601	2259.003362	2.302810
989.076000	3717.073171	2146.053199	2.337310
989.228400	3573.270809	2063.028862	2.256560
989.380800	3444.067797	1988.433476	2.167210
989.533200	3397.993311	1961.832358	2.140090
989.685600	3632.896305	2097.453656	2.152850
989.838000	3667.870036	2117.645754	2.212880
989.990400	3654.676259	2110.028327	2.278320
990.142800	3607.100592	2082.560501	2.321540
990.295200	3607.100592	2082.560501	2.325070
990.447600	3531.865585	2039.123542	2.300280
990.600000	3681.159420	2125.318380	2.289920
990.752400	3907.692308	2256.107206	2.303990
990.904800	3767.614339	2175.233158	2.306380
991.057200	3690.072639	2130.464427	2.300190
991.209600	3511.520737	2027.377444	2.275450
991.362000	3598.583235	2077.643005	2.273710
991.514400	3645.933014	2104.980400	2.309570
991.666800	3577.464789	2065.450256	2.375360
991.819200	3535.962877	2041.489114	2.364730
991.971600	3491.408935	2015.765882	2.319900
992.124000	3316.648531	1914.867925	2.323710
992.276400	3277.419355	1892.218948	2.334670
992.428800	3171.696150	1831.179622	2.307760
992.581200	3135.802469	1810.456405	2.296420
992.733600	3256.410256	1880.089333	2.308100
992.886000	3320.261438	1916.953837	2.311230
993.038400	3259.893048	1882.100123	2.315910
993.190800	3246.006390	1874.082661	2.323900
993.343200	3280.947255	1894.255781	2.345570
993.495600	3228.813559	1864.156380	2.337580
993.648000	3113.381001	1797.511360	2.311820
993.800400	3158.549223	1823.589243	2.291240
993.952800	3475.484607	2006.571971	2.301830
994.105200	3367.955801	1944.490189	2.350280
994.257600	3397.993311	1961.832358	2.371440
994.410000	3353.135314	1935.933581	2.313970
994.562400	3194.968553	1844.615955	2.214650
994.714800	3432.432432	1981.715785	2.163100
994.867200	3353.135314	1935.933581	2.170290
995.019600	3560.747664	2055.798624	2.206840
995.172000	3753.694581	2167.196570	2.261560
995.324400	3487.414188	2013.459514	2.321370
995.476800	3483.428571	2011.158419	2.384150
995.629200	3560.747664	2055.798624	2.428460
995.781600	3535.962877	2041.489114	2.443080
995.934000	3495.412844	2018.077552	2.426250
996.086400	3735.294118	2156.573063	2.382760
996.238800	3703.523694	2138.230409	2.352080
996.391200	3786.335404	2186.041765	2.365370
996.543600	3676.718938	2122.754668	2.409330
996.696000	3483.428571	2011.158419	2.409390
996.848400	3444.067797	1988.433476	2.380330
997.000800	3360.529217	1940.202451	2.350290
997.153200	3375.415282	1948.796921	2.338930
997.305600	3353.135314	1935.933581	2.348120
997.458000	3305.856833	1908.637338	2.364480
997.610400	3367.955801	1944.490189	2.378770
997.762800	3401.785714	1964.021902	2.378710
997.915200	3309.446254	1910.709690	2.372050
998.067600	3277.419355	1892.218948	2.349190
998.220000	3298.701299	1904.506078	2.334200
998.372400	3291.576674	1900.392676	2.311600
998.524800	3284.482759	1896.297004	2.302650
998.677200	3239.107333	1870.099490	2.304640
998.829600	3277.419355	1892.218948	2.298050
998.982000	3379.157428	1950.957449	2.289110
999.134400	3544.186047	2046.236774	2.306320
999.286800	3436.302142	1983.949962	2.322010
999.439200	3552.447552	2051.006555	2.299010
999.591600	3409.395973	1968.415685	2.240650
999.744000	3309.446254	1910.709690	2.224050
999.896400	3708.029197	2140.831661	2.271240
1000.048800	3853.350190	2224.732767	2.367350
1000.201200	3676.718938	2122.754668	2.382010
1000.353600	3594.339623	2075.192955	2.362930
1000.506000	3594.339623	2075.192955	2.348130
1000.658400	3772.277228	2177.925277	2.351470
1000.810800	3712.545676	2143.439250	2.371440
1000.963200	3872.935197	2236.040171	2.376650
1001.115600	3958.441558	2285.407302	2.398050
1001.268000	3953.307393	2282.443092	2.406280
1001.420400	4311.173975	2489.057457	2.370100
1001.572800	4341.880342	2506.785778	2.339230
1001.725200	5246.127367	3028.853045	2.325160
1001.877600	5291.666667	3055.145160	2.331730
1002.030000	4542.473920	2622.598544	2.342360
1002.182400	4576.576577	2642.287714	2.308930
1002.334800	4576.576577	2642.287714	2.236170
1002.487200	4456.140351	2572.753836	2.193680
1002.639600	4710.973725	2719.881954	2.206370
1002.792000	3948.186528	2279.486561	2.268380
1002.944400	3795.765878	2191.486449	2.325290
1003.096800	4556.053812	2630.438895	2.327870
1003.249200	4096.774194	2365.273685	2.295470
1003.401600	4031.746032	2327.729658	2.270500
1003.554000	4047.808765	2337.003477	2.275170
1003.706400	3776.951673	2180.624068	2.266640
1003.858800	3676.718938	2122.754668	2.231130
1004.011200	3527.777778	2036.763447	2.156470
1004.163600	3523.699422	2034.408808	2.100940
1004.316000	3624.256837	2092.465659	2.099890
1004.468400	3824.341280	2207.984473	2.156580
1004.620800	5385.159011	3109.122995	2.261160
1004.773200	5255.172414	3034.075203	2.327390
1004.925600	3853.350190	2224.732767	2.346170
1005.078000	3843.631778	2219.121842	2.341510
1005.230400	3776.951673	2180.624068	2.297850
1005.382800	3681.159420	2125.318380	2.224930
1005.535200	4000.000000	2309.401069	2.212530
1005.687600	3800.498753	2194.218974	2.258270
1005.840000	3937.984496	2273.596401	2.283070
1005.992400	5210.256410	3008.142948	2.248760
1006.144800	5300.869565	3060.458484	2.207960
1006.297200	4762.500000	2749.630649	2.212820
1006.449600	4892.455859	2824.660715	2.250460
1006.602000	4495.575221	2595.521559	2.313130
1006.754400	3527.777778	2036.763447	2.336500
1006.906800	3313.043478	1912.786548	2.289040
1007.059200	3110.204082	1795.677165	2.231130
1007.211600	3394.209354	1959.647678	2.222750
1007.364000	3590.106007	2072.748663	2.261320
1007.516400	3499.425947	2020.394517	2.295260
1007.668800	3298.701299	1904.506078	2.286110
1007.821200	3479.452055	2008.862577	2.245210
1007.973600	3451.868630	1992.937287	2.230830
1008.126000	3463.636364	1999.731388	2.257090
1008.278400	3569.086651	2060.613138	2.313500
1008.430800	3681.159420	2125.318380	2.357240
1008.583200	3611.374408	2085.027989	2.359720
1008.735600	3637.231504	2099.956583	2.336450
1008.888000	3564.912281	2058.203066	2.327660
1009.040400	3632.896305	2097.453656	2.320580
1009.192800	3544.186047	2046.236774	2.324410
1009.345200	3175.000000	1833.087099	2.328910
1009.497600	3201.680672	1848.491197	2.301570
1009.650000	3345.773875	1931.683442	2.234090
1009.802400	3564.912281	2058.203066	2.174350
1009.954800	3535.962877	2041.489114	2.177640
1010.107200	3298.701299	1904.506078	2.231130
1010.259600	3353.135314	1935.933581	2.298220
1010.412000	3428.571429	1979.486635	2.350080
1010.564400	3491.408935	2015.765882	2.333600
1010.716800	3417.040359	1972.829171	2.261480
1010.869200	3560.747664	2055.798624	2.233090
1011.021600	3814.768461	2202.457590	2.266990
1011.174000	4053.191489	2340.111193	2.341830
1011.326400	4256.983240	2457.770416	2.395430
1011.478800	4845.786963	2797.716403	2.403020
1011.631200	4569.715142	2638.326265	2.362530
1011.783600	4583.458647	2646.261077	2.310400
1011.936000	4323.404255	2496.118609	2.279640
1012.088400	3753.694581	2167.196570	2.248860
1012.240800	3632.896305	2097.453656	2.213930
1012.393200	3491.408935	2015.765882	2.175980
1012.545600	3375.415282	1948.796921	2.153580
1012.698000	3417.040359	1972.829171	2.153640
1012.850400	3397.993311	1961.832358	2.169480
1013.002800	3284.482759	1896.297004	2.184280
1013.155200	3249.466951	1876.080616	2.148500
1013.307600	3103.869654	1792.019983	2.109910
1013.460000	3201.680672	1848.491197	2.087830
1013.612400	3161.825726	1825.480932	2.090910
1013.764800	3184.952978	1838.833462	2.087490
1013.917200	3171.696150	1831.179622	2.079520
1014.069600	3103.869654	1792.019983	2.083860
1014.222000	3113.381001	1797.511360	2.108550
1014.374400	3194.968553	1844.615955	2.142060
1014.526800	3263.383298	1884.115230	2.164110
1014.679200	3302.275190	1906.569464	2.169690
1014.831600	3327.510917	1921.139323	2.169910
1014.984000	3394.209354	1959.647678	2.179920
1015.136400	3356.828194	1938.065665	2.190050
1015.288800	3360.529217	1940.202451	2.199570
1015.441200	3360.529217	1940.202451	2.188380
1015.593600	3375.415282	1948.796921	2.194260
1015.746000	3390.433815	1957.467871	2.200570
1015.898400	3424.719101	1977.262493	2.220960
1016.050800	3432.432432	1981.715785	2.216600
1016.203200	3424.719101	1977.262493	2.219090
1016.355600	3379.157428	1950.957449	2.209660
1016.508000	3382.907880	1953.122772	2.199020
1016.660400	3428.571429	1979.486635	2.196430
1016.812800	3459.704881	1997.461546	2.203790
1016.965200	3503.448276	2022.716809	2.221000
1017.117600	3499.425947	2020.394517	2.225480
1017.270000	3447.963801	1990.682834	2.221480
1017.422400	3420.875421	1975.043345	2.214600
1017.574800	3397.993311	1961.832358	2.209900
1017.727200	3386.666667	1955.292908	2.223680
1017.879600	3409.395973	1968.415685	2.238170
1018.032000	3401.785714	1964.021902	2.235240
1018.184400	3440.180587	1986.189182	2.229050
1018.336800	3417.040359	1972.829171	2.222780
1018.489200	3375.415282	1948.796921	2.222790
1018.641600	3356.828194	1938.065665	2.228710
1018.794000	3338.444688	1927.451936	2.232420
1018.946400	3379.157428	1950.957449	2.232690
1019.098800	3405.586592	1966.216339	2.231420
1019.251200	3417.040359	1972.829171	2.233010
1019.403600	3386.666667	1955.292908	2.228120
1019.556000	3338.444688	1927.451936	2.212880
1019.708400	3284.482759	1896.297004	2.196110
1019.860800	3273.899033	1890.186490	2.190600
1020.013200	3277.419355	1892.218948	2.191810
1020.165600	3277.419355	1892.218948	2.203170
1020.318000	3302.275190	1906.569464	2.204630
1020.470400	3246.006390	1874.082661	2.203790
1020.622800	3235.668790	1868.114248	2.204500
1020.775200	3242.553191	1872.088957	2.207870
1020.927600	3242.553191	1872.088957	2.208170
1021.080000	3239.107333	1870.099490	2.197210
1021.232400	3228.813559	1864.156380	2.199240
1021.384800	3259.893048	1882.100123	2.192830
1021.537200	3242.553191	1872.088957	2.192310
1021.689600	3232.237540	1866.133215	2.182610
1021.842000	3211.801897	1854.334686	2.176030
1021.994400	3194.968553	1844.615955	2.161290
1022.146800	3225.396825	1862.183729	2.171720
1022.299200	3263.383298	1884.115230	2.190210
1022.451600	3305.856833	1908.637338	2.220460
1022.604000	3295.135135	1902.447154	2.224070
1022.756400	3266.881029	1886.134646	2.216060
1022.908800	3194.968553	1844.615955	2.188280
1023.061200	3155.279503	1821.701471	2.165250
1023.213600	3161.825726	1825.480932	2.152800
1023.366000	3161.825726	1825.480932	2.153360
1023.518400	3178.310740	1834.998566	2.154710
1023.670800	3188.284519	1840.756927	2.160470
1023.823200	3215.189873	1856.290734	2.163540
1023.975600	3218.585005	1858.250925	2.169120
1024.128000	3215.189873	1856.290734	2.182290
1024.280400	3194.968553	1844.615955	2.196180
1024.432800	3165.109034	1827.376550	2.201780
1024.585200	3191.623037	1842.684421	2.203760
1024.737600	3194.968553	1844.615955	2.206780
1024.890000	3225.396825	1862.183729	2.207500
1025.042400	3225.396825	1862.183729	2.203130
1025.194800	3211.801897	1854.334686	2.196440
1025.347200	3218.585005	1858.250925	2.186650
1025.499600	3211.801897	1854.334686	2.185990
1025.652000	3201.680672	1848.491197	2.187410
1025.804400	3171.696150	1831.179622	2.176740
1025.956800	3165.109034	1827.376550	2.169980
1026.109200	3191.623037	1842.684421	2.174140
1026.261600	3198.321091	1846.551543	2.190160
1026.414000	3181.628392	1836.914013	2.176230
1026.566400	3155.279503	1821.701471	2.166230
1026.718800	3152.016546	1819.817602	2.154200
1026.871200	3184.952978	1838.833462	2.153220
1027.023600	3158.549223	1823.589243	2.162320
1027.176000	3249.466951	1876.080616	2.173130
1027.328400	3221.987315	1860.215248	2.185930
1027.480800	3298.701299	1904.506078	2.199030
1027.633200	3252.934899	1878.082836	2.212590
1027.785600	3198.321091	1846.551543	2.232130
1027.938000	3188.284519	1840.756927	2.234940
1028.090400	3249.466951	1876.080616	2.220610
1028.242800	3291.576674	1900.392676	2.193930
1028.395200	3291.576674	1900.392676	2.190790
1028.547600	3270.386266	1888.158394	2.201730
1028.700000	3249.466951	1876.080616	2.219370
1028.852400	3379.157428	1950.957449	2.234290
1029.004800	3417.040359	1972.829171	2.237100
1029.157200	3471.526196	2004.286582	2.231430
1029.309600	3405.586592	1966.216339	2.213360
1029.462000	3288.025890	1898.342631	2.192300
1029.614400	3113.381001	1797.511360	2.174980
1029.766800	3051.051051	1761.525142	2.157230
1029.919200	3122.950820	1803.036494	2.149300
1030.071600	3078.787879	1777.539010	2.154470
1030.224000	3088.145897	1782.941862	2.174660
1030.376400	2933.589990	1693.708970	2.189650
1030.528800	2979.472141	1720.199039	2.195380
1030.681200	3242.553191	1872.088957	2.188210
1030.833600	3390.433815	1957.467871	2.193670
1030.986000	3349.450549	1933.806182	2.189730
1031.138400	3256.410256	1880.089333	2.174970
1031.290800	3066.398390	1770.385939	2.148470
1031.443200	3116.564417	1799.349305	2.112990
1031.595600	3291.576674	1900.392676	2.100100
1031.748000	3338.444688	1927.451936	2.103020
1031.900400	3266.881029	1886.134646	2.127670
1032.052800	3100.712106	1790.196973	2.145540
1032.205200	3119.754350	1801.191013	2.154990
1032.357600	3181.628392	1836.914013	2.158090
1032.510000	3194.968553	1844.615955	2.166420
1032.662400	3246.006390	1874.082661	2.171130
1032.814800	3205.047319	1850.434930	2.169450
1032.967200	3242.553191	1872.088957	2.163580
1033.119600	3263.383298	1884.115230	2.166550
1033.272000	3205.047319	1850.434930	2.167860
1033.424400	3171.696150	1831.179622	2.189840
1033.576800	3165.109034	1827.376550	2.207140
1033.729200	3205.047319	1850.434930	2.214770
1033.881600	3280.947255	1894.255781	2.215150
1034.034000	3298.701299	1904.506078	2.208500
1034.186400	3288.025890	1898.342631	2.203320
1034.338800	3273.899033	1890.186490	2.208030
1034.491200	3327.510917	1921.139323	2.211740
1034.643600	3353.135314	1935.933581	2.222030
1034.796000	3382.907880	1953.122772	2.233150
1034.948400	3436.302142	1983.949962	2.262600
1035.100800	3467.576792	2002.006394	2.275640
1035.253200	3577.464789	2065.450256	2.292710
1035.405600	3730.722154	2153.933440	2.315410
1035.558000	3730.722154	2153.933440	2.358940
1035.710400	3858.227848	2227.548883	2.380700
1035.862800	3726.161369	2151.300270	2.379010
1036.015200	3654.676259	2110.028327	2.349590
1036.167600	3560.747664	2055.798624	2.321840
1036.320000	3447.963801	1990.682834	2.301060
1036.472400	3440.180587	1986.189182	2.290580
1036.624800	3386.666667	1955.292908	2.274710
1036.777200	3342.105263	1929.565369	2.254050
1036.929600	3259.893048	1882.100123	2.235060
1037.082000	3349.450549	1933.806182	2.222480
1037.234400	3349.450549	1933.806182	2.214350
1037.386800	3298.701299	1904.506078	2.216530
1037.539200	3103.869654	1792.019983	2.211710
1037.691600	3091.277890	1784.750118	2.215690
1037.844000	3044.955045	1758.005613	2.195950
1037.996400	3038.883350	1754.500120	2.170120
1038.148800	2933.589990	1693.708970	2.145740
1038.301200	2911.174785	1680.767542	2.133390
1038.453600	3011.857708	1738.896855	2.131760
1038.606000	2811.808118	1623.398170	2.125500
1038.758400	2911.174785	1680.767542	2.122460
1038.910800	2930.769231	1692.080404	2.130620
1039.063200	2967.867575	1713.499143	2.130800
1039.215600	3041.916168	1756.251117	2.129060
1039.368000	3132.579651	1808.595700	2.138510
1039.520400	3211.801897	1854.334686	2.158850
1039.672800	3252.934899	1878.082836	2.176150
1039.825200	3239.107333	1870.099490	2.178230
1039.977600	3266.881029	1886.134646	2.177770
1040.130000	3259.893048	1882.100123	2.176340
1040.282400	3305.856833	1908.637338	2.177050
1040.434800	3302.275190	1906.569464	2.186170
1040.587200	3252.934899	1878.082836	2.201420
1040.739600	3252.934899	1878.082836	2.213160
1040.892000	3342.105263	1929.565369	2.223830
1041.044400	3424.719101	1977.262493	2.228000
1041.196800	3467.576792	2002.006394	2.237880
1041.349200	3540.069686	2043.860180	2.253900
1041.501600	3463.636364	1999.731388	2.269690
1041.654000	3424.719101	1977.262493	2.269140
1041.806400	3356.828194	1938.065665	2.249210
1041.958800	3349.450549	1933.806182	2.234350
1042.111200	3390.433815	1957.467871	2.226210
1042.263600	3440.180587	1986.189182	2.230410
1042.416000	3483.428571	2011.158419	2.233110
1042.568400	3356.828194	1938.065665	2.214580
1042.720800	3342.105263	1929.565369	2.200700
1042.873200	3302.275190	1906.569464	2.184880
1043.025600	3313.043478	1912.786548	2.200630
1043.178000	3356.828194	1938.065665	2.200990
1043.330400	3371.681416	1946.641173	2.208190
1043.482800	3390.433815	1957.467871	2.208840
1043.635200	3420.875421	1975.043345	2.208240
1043.787600	3455.782313	1995.196852	2.207340
1043.940000	3471.526196	2004.286582	2.208070
1044.092400	3491.408935	2015.765882	2.214150
1044.244800	3463.636364	1999.731388	2.222940
1044.397200	3495.412844	2018.077552	2.233160
1044.549600	3515.570934	2029.715825	2.246350
1044.702000	3531.865585	2039.123542	2.242670
1044.854400	3519.630485	2032.059607	2.247980
1045.006800	3459.704881	1997.461546	2.240190
1045.159200	3459.704881	1997.461546	2.248550
1045.311600	3463.636364	1999.731388	2.241010
1045.464000	3531.865585	2039.123542	2.233920
1045.616400	3499.425947	2020.394517	2.231930
1045.768800	3507.479862	2025.044445	2.230810
1045.921200	3503.448276	2022.716809	2.229450
1046.073600	3467.576792	2002.006394	2.221960
1046.226000	3428.571429	1979.486635	2.212140
1046.378400	3405.586592	1966.216339	2.206350
1046.530800	3375.415282	1948.796921	2.202470
1046.683200	3353.135314	1935.933581	2.188240
